RegionID,CountryID,CountryName
1,AFG,Afghanistan
2,ALB,Albania
3,DZA,Algeria
4,ASM,American Samoa
2,AND,Andorra
3,AGO,Angola
5,AIA,Anguilla
5,ATG,Antigua and Barbuda
5,ARG,Argentina
1,ARM,Armenia
5,ABW,Aruba
4,AUS,Australia
2,AUT,Austria
1,AZE,Azerbaijan
5,BHS,Bahamas
1,BHR,Bahrain
1,BGD,Bangladesh
5,BRB,Barbados
2,BLR,Belarus
2,BEL,Belgium
5,BLZ,Belize
3,BEN,Benin
6,BMU,Bermuda
1,BTN,Bhutan
5,BOL,Bolivia (Plurinational State of)
2,BIH,Bosnia and Herzegovina
3,BWA,Botswana
5,BRA,Brazil
5,VGB,British Virgin Islands
1,BRN,Brunei Darussalam
2,BGR,Bulgaria
3,BFA,Burkina Faso
3,BDI,Burundi
3,CPV,Cabo Verde
1,KHM,Cambodia
3,CMR,Cameroon
6,CAN,Canada
5,CYM,Cayman Islands
3,CAF,Central African Republic (The)
3,TCD,Chad
5,CHL,Chile
1,CHN,China
5,COL,Colombia
3,COM,Comoros (The)
3,COG,Congo (The)
4,COK,Cook Islands
5,CRI,Costa Rica
3,CIV,Cote d'Ivoire
2,HRV,Croatia
5,CUB,Cuba
1,CYP,Cyprus
2,CZE,Czechia
1,PRK,Democratic People's Rep. of Korea (The)
3,COD,Democratic Rep. of the Congo (The)
2,DNK,Denmark
3,DJI,Djibouti
5,DMA,Dominica
5,DOM,Dominican Republic (The)
5,ECU,Ecuador
3,EGY,Egypt
5,SLV,El Salvador
3,GNQ,Equatorial Guinea
3,ERI,Eritrea
2,EST,Estonia
3,ETH,Ethiopia
5,FLK,Falkland Islands (Malvinas)
4,FJI,Fiji
2,FIN,Finland
2,FRA,France
5,GUF,French Guiana
4,PYF,French Polynesia
3,GAB,Gabon
3,GMB,Gambia (The)
1,GEO,Georgia
2,DEU,Germany
3,GHA,Ghana
2,GIB,Gibraltar
2,GRC,Greece
6,GRL,Greenland
5,GRD,Grenada
5,GLP,Guadeloupe
4,GUM,Guam
5,GTM,Guatemala
3,GIN,Guinea
3,GNB,Guinea-Bissau
5,GUY,Guyana
5,HTI,Haiti
5,HND,Honduras
2,HUN,Hungary
2,ISL,Iceland
1,IND,India
1,IDN,Indonesia
1,IRN,Iran (Islamic Republic of)
1,IRQ,Iraq
2,IRL,Ireland
1,ISR,Israel
2,ITA,Italy
5,JAM,Jamaica
7,JPN,Japan
1,JOR,Jordan
1,KAZ,Kazakhstan
3,KEN,Kenya
4,KIR,Kiribati
1,KWT,Kuwait
1,KGZ,Kyrgyzstan
1,LAO,Lao People's Democratic Rep. (The)
2,LVA,Latvia
1,LBN,Lebanon
3,LSO,Lesotho
3,LBR,Liberia
3,LBY,Libya
2,LIE,Liechtenstein
2,LTU,Lithuania
2,LUX,Luxembourg
3,MDG,Madagascar
3,MWI,Malawi
1,MYS,Malaysia
1,MDV,Maldives
3,MLI,Mali
2,MLT,Malta
4,MHL,Marshall Islands
5,MTQ,Martinique
3,MRT,Mauritania
3,MUS,Mauritius
5,MEX,Mexico
4,FSM,Micronesia (Federated States of)
2,MCO,Monaco
1,MNG,Mongolia
2,MNE,Montenegro
5,MSR,Montserrat
3,MAR,Morocco
3,MOZ,Mozambique
1,MMR,Myanmar
3,NAM,Namibia
4,NRU,Nauru
1,NPL,Nepal
2,NLD,Netherlands
5,ANT,Netherlands Antilles
4,NCL,New Caledonia
4,NZL,New Zealand
5,NIC,Nicaragua
3,NER,Niger (The)
3,NGA,Nigeria
4,NIU,Niue
2,NOR,Norway
1,OMN,Oman
1,PAK,Pakistan
4,PLW,Palau
5,PAN,Panama
4,PNG,Papua New Guinea
5,PRY,Paraguay
5,PER,Peru
1,PHL,Philippines (The)
2,POL,Poland
2,PRT,Portugal
5,PRI,Puerto Rico
1,QAT,Qatar
1,KOR,Republic of Korea (The)
2,MDA,Republic of Moldova (The)
3,REU,Reunion
2,ROU,Romania
2,RUS,Russian Federation (The)
3,RWA,Rwanda
5,KNA,Saint Kitts and Nevis
5,LCA,Saint Lucia
5,VCT,Saint Vincent and the Grenadines
4,WSM,Samoa
2,SMR,San Marino
3,STP,Sao Tome and Principe
1,SAU,Saudi Arabia
3,SEN,Senegal
2,SRB,Serbia
3,SYC,Seychelles
3,SLE,Sierra Leone
1,SGP,Singapore
2,SVK,Slovakia
2,SVN,Slovenia
4,SLB,Solomon Islands
3,SOM,Somalia
3,ZAF,South Africa
3,SSD,South Sudan
2,ESP,Spain
1,LKA,Sri Lanka
3,SDN,Sudan (The)
5,SUR,Suriname
3,SWZ,Swaziland
2,SWE,Sweden
2,CHE,Switzerland
1,SYR,Syrian Arab Republic (The)
1,TJK,Tajikistan
1,THA,Thailand
2,MKD,The Former Yugoslav Republic of Macedonia
1,TLS,Timor-Leste
3,TGO,Togo
4,TKL,Tokelau
4,TON,Tonga
5,TTO,Trinidad and Tobago
3,TUN,Tunisia
1,TUR,Turkey
1,TKM,Turkmenistan
5,TCA,Turks and Caicos Islands
4,TUV,Tuvalu
3,UGA,Uganda
2,UKR,Ukraine
1,ARE,United Arab Emirates
2,GBR,United Kingdom (The)
3,TZA,United Republic of Tanzania (The)
6,USA,United States of America (The)
5,URY,Uruguay
1,UZB,Uzbekistan
4,VUT,Vanuatu
5,VEN,Venezuela (Bolivarian Republic of)
1,VNM,Viet Nam
5,VIR,Virgin Islands (USA)
4,WLF,Wallis and Futuna
1,PSE,West Bank and Gaza
1,YEM,Yemen
3,ZMB,Zambia
3,ZWE,Zimbabwe
